temp,o2,co2,pressure,fuel,fan,step
1451.8419748488473,2.531265657439245,99.97249913279992,-1.0,27.698535730126242,2045.8273052164232,276
1451.7359863819381,2.515263098667187,100.37736690446346,-1.0,27.79500351581152,2049.198097823468,277
1451.7389061432539,2.511926314140311,100.77729539878979,-1.0,27.892281204855106,2053.195434326947,278
1451.7410170319006,2.5173185734515644,101.176895606771,-1.0,27.97728272058134,2056.4600297649545,279
1451.7518108182605,2.5085116328203383,101.57943168701446,-1.0,28.05001817600577,2059.174396139278,280
1451.7952944419815,2.476401413552743,101.97984757619325,-1.0,28.120815566320076,2061.542491344462,281
1451.792266847307,2.4621972515498967,102.37048861797204,-1.0,28.18229161707313,2064.350697983625,282
1451.7492393975606,2.4704242158734093,102.75770289268556,-1.0,28.257620062750878,2066.694382128899,283
1451.7601356227517,2.457274825181471,103.14931497253906,-1.0,28.345329386337706,2068.624339847673,284
1451.7899817113316,2.453297858130153,103.53818850588648,-1.0,28.410849394307125,2070.831729313686,285
1451.8075922756896,2.4710159261701037,103.92687899647561,-1.0,28.449817401479603,2073.0056842077483,286
1451.8381306581196,2.4829078214080726,104.32299885887151,-1.0,28.504888607934834,2075.890349360013,287
1451.8931688094888,2.4629508414707337,104.72456067798039,-1.0,28.57445269374454,2079.070673015637,288
1451.8970352794024,2.4681088645749183,105.12013598564067,-1.0,28.627887807446818,2081.7493566381304,289
1451.9686569266644,2.419053739850608,105.5182051733046,-1.0,28.659760104469303,2083.9954243240672,290
1451.9896283794217,2.3840214032288167,105.89968152743272,-1.0,28.697104029316677,2086.061949158495,291
1452.0428304578218,2.370982970194032,106.2692619885442,-1.0,28.722129246206425,2088.036309743496,292
1452.0612529323428,2.3735747595774352,106.63500177589738,-1.0,28.759476582910878,2089.6507164836303,293
1452.1162253403834,2.376803876212812,107.00269167744923,-1.0,28.787878300506215,2091.2004503562,294
1452.1841580203502,2.3954238108384693,107.37203713339663,-1.0,28.793439846342018,2092.414405062524,295
1452.2138280136355,2.4130012151797637,107.74787109686808,-1.0,28.800904215149814,2092.5768237887337,296
1452.2192203777943,2.3885057521629625,108.13021457380638,-1.0,28.797012178128846,2093.5196335789924,297
1452.1235703584368,2.358846617275912,108.50443179771287,-1.0,28.791860007727383,2094.272554310349,298
1452.0441105878597,2.3738737592256376,108.86829995380613,-1.0,28.772869814411166,2094.888505231524,299
1452.0414095877704,2.3601887793942296,109.23725746816365,-1.0,28.761554780349208,2095.382550984213,300
1452.0206701259556,2.334235210056791,109.60117756346341,-1.0,28.759425846501944,2095.8683883228946,301
1451.9708646763545,2.3610735517976393,109.95540501113145,-1.0,28.760996880105807,2096.274496118797,302
1451.9733621664361,2.377045772823788,110.31909726876448,-1.0,28.742410810349284,2096.9873423726485,303
1452.0425941113238,2.342734401304912,110.68816305391343,-1.0,28.713910894292884,2097.58572925589,304
1452.0341411078691,2.3284004364978728,111.0440455836338,-1.0,28.68431669972669,2098.0327443967335,305
1452.026050358106,2.3082456078846,111.3939858738667,-1.0,28.65372980914115,2098.3713601582594,306
1452.0327543423796,2.3277514037712876,111.73566974628866,-1.0,28.635092968018203,2098.6758633607938,307
1452.0650409104433,2.3335718326952866,112.08325023728435,-1.0,28.60313179207353,2098.9549333792306,308
1452.0778430676794,2.3526483546234083,112.43150970258154,-1.0,28.554366733723327,2099.843744126636,309
1452.0227725988061,2.364857450326534,112.78535868808073,-1.0,28.491673939533324,2101.407699641452,310
1451.984629203706,2.397011101603576,113.14254270072443,-1.0,28.417275301576773,2103.6130817373128,311
1451.9923679038855,2.379993458077847,113.51028968172821,-1.0,28.358288451191715,2105.378090213892,312
1451.9917545464227,2.371647129873785,113.87047929555082,-1.0,28.297519656166074,2107.9485104818345,313
1452.0033310058222,2.3566042232215048,114.22601441270582,-1.0,28.243612053478422,2109.5620319126415,314
1452.0249169977767,2.3770991660108574,114.57450064281541,-1.0,28.19268326284258,2110.8835071403073,315
1452.0716194154752,2.3898878384331343,114.92861711981152,-1.0,28.166847351270317,2112.2992368137543,316
1452.0300591268676,2.4038224396879047,115.28587466026043,-1.0,28.163595030855284,2114.231848637988,317
1452.0227054504646,2.4132491360092354,115.64635365411556,-1.0,28.18066794248175,2115.7222727475623,318
1452.0447400717162,2.410453376201841,116.00802840559864,-1.0,28.200691919202157,2117.7068960376473,319
1452.137084019957,2.433192690867631,116.36620535910473,-1.0,28.21235101222983,2120.015666919618,320
1452.2249923671004,2.45272836525997,116.72967558356908,-1.0,28.218976264217236,2122.492028646297,321
1452.2494465255818,2.4851880710543237,117.09763003254224,-1.0,28.22871572898277,2124.842702007457,322
1452.2626143065283,2.5109615389559683,117.47455766456657,-1.0,28.21748124727175,2127.4688183339654,323
1452.241848077275,2.5602702219056956,117.85819962959208,-1.0,28.194693743199405,2130.370298970619,324
1452.3291300012352,2.5904493482822057,118.25686613714645,-1.0,28.194184989534296,2133.534132609682,325
1452.353730382809,2.6169103933217954,118.66437024500104,-1.0,28.211781590061886,2136.8866302169754,326
1452.4377858904977,2.6135225270687816,119.07994776746105,-1.0,28.247618530536716,2140.2910138862567,327
1452.4270232350293,2.615352421013258,119.49363320025743,-1.0,28.289118100972342,2143.0822935197457,328
1452.3505716876778,2.6098315079864545,119.90734143655274,-1.0,28.346467714364408,2145.931506131008,329
1452.3268785121668,2.57385250992326,120.31826793774788,-1.0,28.418082366417266,2148.0560289529208,330
1452.2892768216548,2.5635872197542913,120.7155636272924,-1.0,28.500157528657162,2150.070649521554,331
1452.2262000536732,2.5568431735140846,121.1083902727449,-1.0,28.582712080788575,2151.5065379627194,332
1452.2081907771353,2.5382149611295537,121.49745935164171,-1.0,28.66833203133822,2152.65863283702,333
1452.2129849231796,2.55882442861366,121.87830035281988,-1.0,28.759665155511648,2153.5637561949516,334
1452.1640931243285,2.552833530212387,122.26532950251425,-1.0,28.825474988007883,2154.3766667204604,335
1452.101690712792,2.5114335044091165,122.64962539438513,-1.0,28.90454874211752,2154.9999567562336,336
1452.063487383909,2.4790294318287014,123.01915952568419,-1.0,28.99172590254637,2155.682656297843,337
1452.027339159914,2.4758807250068124,123.37725237638544,-1.0,29.066923455121035,2156.280219586856,338
1452.0664447479833,2.4738319409445007,123.73465369046772,-1.0,29.146503623888144,2156.7387840643064,339
1452.0720642865115,2.487327375508281,124.09210333295152,-1.0,29.217698757950618,2157.1183923954945,340
1452.1143784965814,2.4582228904954952,124.45539239712137,-1.0,29.2878820780254,2157.717209154581,341
1452.1515911221265,2.462129136163198,124.80932665771796,-1.0,29.347820872991072,2158.5049862382307,342
1452.162427729318,2.4752807952668916,125.16577282496975,-1.0,29.421765788460178,2159.3713207218593,343
1452.0940857451583,2.4780913223305543,125.52819575339777,-1.0,29.49348631791856,2160.1222995057997,344
1452.0890783844677,2.47084618852597,125.89224941068977,-1.0,29.563417204262954,2160.742237160598,345
1452.1074289757535,2.431024390017797,126.25462971038463,-1.0,29.614293788226068,2161.3737900268225,346
1452.131329222424,2.418015619146343,126.60372893411372,-1.0,29.67231705808043,2161.878751840575,347
1452.1679226690715,2.4456121450126886,126.94895374774033,-1.0,29.734210193430016,2162.465161060467,348
1452.165571556599,2.4550126422288554,127.3051700411147,-1.0,29.786568120899563,2162.974265647833,349
1452.2719491778741,2.4834987305240266,127.66555946988736,-1.0,29.84133480782001,2163.396937593824,350
1452.3295097163636,2.491768441119237,128.03708901439768,-1.0,29.893078056116583,2163.745433727599,351
1452.3937066951162,2.491317591150611,128.4121062437336,-1.0,29.934442185844123,2163.9491356672697,352
1452.415641702205,2.5259550572352127,128.7877569658873,-1.0,29.979224755401724,2164.079348110414,353
1452.3406668736995,2.5152574514501507,129.1769186314086,-1.0,30.02939741116393,2164.182236079675,354
1452.331019319422,2.48005245205166,129.5628174581974,-1.0,30.080202473103153,2164.3316693949864,355
1452.3432684924915,2.4683510096280195,129.93589417576464,-1.0,30.12749040962913,2164.4725033350683,356
1452.2813141516128,2.4483810383930487,130.3050313066308,-1.0,30.169554682845103,2164.592571396405,357
1452.328908581085,2.4705611254996835,130.66724678688874,-1.0,30.20366356609128,2164.763186404789,358
1452.3762137082003,2.4482694272076744,131.03798616903865,-1.0,30.23768408432781,2164.9738832946277,359
1452.4237409891496,2.4155027920564276,131.40073306845028,-1.0,30.263506111810035,2165.1918400490163,360
1452.4353882074047,2.399732382078881,131.75150323540274,-1.0,30.291131059320694,2165.4433301971685,361
1452.4470882564538,2.4014400925608848,132.0964011031812,-1.0,30.319212146199497,2165.679031367482,362
1452.4172330964982,2.4049200738456284,132.442042773873,-1.0,30.352374471425133,2165.8830804050967,363
1452.463685435262,2.4031728288046206,132.7892200974751,-1.0,30.378940946622166,2166.228281210795,364
1452.4442582117726,2.381209988571055,133.13598737120697,-1.0,30.382850774299495,2166.6683122471027,365
1452.4844839491523,2.3414028158405693,133.4746694140948,-1.0,30.386753138874013,2167.1090452734,366
1452.5027086988712,2.3075903963976647,133.7984602830296,-1.0,30.37026526699108,2167.517295306498,367
1452.47733541779,2.3145210532679212,134.1094693330389,-1.0,30.348498108141307,2167.7397740025913,368
1452.4989286829332,2.3236672089219144,134.42297975381197,-1.0,30.321177094622712,2167.9464945702794,369
1452.5293424244285,2.3190591126321722,134.73963693982637,-1.0,30.294954791328767,2168.1170749098696,370
1452.5100641379365,2.3573986856527362,135.0543134548317,-1.0,30.25357415682287,2168.3658172492446,371
1452.5275598756464,2.3637347736906245,135.38318979165547,-1.0,30.202574455096244,2168.5807965896056,372
1452.588172533059,2.3582399938013388,135.7143149219134,-1.0,30.15051070647295,2168.800693127427,373
1452.574565112442,2.329053683955197,136.04306272029896,-1.0,30.09215895680382,2168.9936040482603,374
1452.5921525619501,2.3511603586565744,136.3599712791182,-1.0,30.029550781760932,2169.1165618024315,375
1452.58050498406,2.306243121736865,136.68443212928713,-1.0,29.958242893953063,2169.2139144137896,376
1452.5492681222051,2.2856174481440807,136.99068344183678,-1.0,29.882388374619005,2169.294862905963,377
1452.4714576109086,2.2636062776433974,137.2878489204502,-1.0,29.81727366369828,2169.4278053550665,378
1452.5071552262264,2.2184637621339713,137.5753414312725,-1.0,29.751293551373607,2169.599463648253,379
1452.5269594169308,2.1983140400356946,137.84464615220918,-1.0,29.68346572882405,2169.7882368972687,380
1452.5358374835112,2.16911392200283,138.10485273362795,-1.0,29.60242068852945,2170.019765977538,381
1452.516650870444,2.1694549278963824,138.3524997660058,-1.0,29.51115293368763,2170.263651462222,382
1452.5498569398,2.1784392425570704,138.59849576016217,-1.0,29.41557607224842,2170.528600887422,383
1452.6021000133076,2.227233429546462,138.8458797777071,-1.0,29.32105405474166,2170.74080877921,384
1452.6202302336028,2.261207870813866,139.10917746088816,-1.0,29.244765097678325,2171.1158047806694,385
1452.5971575349274,2.2767693150267534,139.38271925275578,-1.0,29.164686219869445,2171.4885102956846,386
1452.5526756492097,2.2702629003723804,139.6595659625485,-1.0,29.112615229841452,2171.817567502382,387
1452.6161205823855,2.2803275397575358,139.93180252206432,-1.0,29.049863065773422,2172.1173756076937,388
1452.619814926368,2.3163580270072153,140.20551810340822,-1.0,28.978424814911772,2172.3967891654283,389
1452.5432868665619,2.3338452950383126,140.49019669864865,-1.0,28.914531501056256,2172.5998832845976,390
1452.5253901142512,2.3527586029062224,140.77866545868022,-1.0,28.84169338718189,2172.886544147461,391
1452.5573444535046,2.3570059802727608,141.07117455955952,-1.0,28.763021692700008,2173.313921912423,392
1452.510118638746,2.340897777618985,141.36221085150945,-1.0,28.702422074774912,2173.633837659929,393
1452.5111139967942,2.3221239639457694,141.64437403264563,-1.0,28.650676557601187,2173.9054403633154,394
1452.5601618603398,2.279313571769422,141.91718318543207,-1.0,28.584105592144837,2174.363458066394,395
1452.540719918252,2.2759197491854857,142.17195775271972,-1.0,28.531002604281845,2174.7972120204513,396
1452.5590496896386,2.3019284954711545,142.4236460066484,-1.0,28.50320991520515,2175.1504441237294,397
1452.5612125315065,2.308861975844493,142.68258119613435,-1.0,28.485382578155683,2175.4022966206608,398
1452.6208391475739,2.3471521496973677,142.94167534764037,-1.0,28.48102892704187,2175.810894768034,399
1452.6227530951926,2.377853618042858,143.21234167850915,-1.0,28.48437844142841,2176.3506473966345,400
1452.546882202138,2.4080033835674546,143.4915902661077,-1.0,28.467393004376298,2176.9781787626475,401
1452.560935076301,2.386925408890974,143.77902510760478,-1.0,28.472106111029397,2177.7129267805394,402
1452.6285427491237,2.3655552059234632,144.05667371615945,-1.0,28.495324698581598,2178.367608565698,403
1452.6139111401715,2.3328715864074536,144.3247064196973,-1.0,28.536221427378578,2178.9044693632572,404
1452.5706560333451,2.313525635718356,144.5788305039268,-1.0,28.55384591158275,2179.3788613088564,405
1452.5911147702761,2.2890296141721334,144.82418599114396,-1.0,28.571862607509043,2179.8179325165465,406
1452.6369284809389,2.260981785940063,145.05958772957706,-1.0,28.600728110135613,2180.191752281998,407
1452.6312650483865,2.2647953258012694,145.28407530353977,-1.0,28.611309796190053,2180.5137050924077,408
1452.6278573068043,2.270561918811975,145.50918216916165,-1.0,28.61397183450565,2180.80690362775,409
1452.6855012540407,2.2555799856013925,145.7357634371143,-1.0,28.596367668989693,2181.062411883198,410
1452.6950893580995,2.2659199043520464,145.9560821171463,-1.0,28.586462198749842,2181.30571107129,411
1452.7248429542412,2.2779097103852632,146.17952012025404,-1.0,28.569259167428328,2181.4668463347234,412
1452.70076037545,2.282985228301675,146.40706588837793,-1.0,28.557625544307953,2181.6451426892354,413
1452.7433844435786,2.3122930028009057,146.63667773995476,-1.0,28.527155283499614,2181.8486362403946,414
1452.7897458817274,2.347746395049905,146.87639884761353,-1.0,28.47973204877211,2182.087874471006,415
1452.8153051009817,2.3274482830116012,147.1284331032571,-1.0,28.41972224383069,2182.245937472376,416
1452.7934842489606,2.306126219133811,147.3732250111258,-1.0,28.3551034595371,2182.5519458604276,417
1452.7298489130462,2.335368121968893,147.6100167702131,-1.0,28.309832228009352,2182.9875419780005,418
1452.6854416922743,2.3684788663125302,147.85658623231302,-1.0,28.284294127394233,2183.514189766949,419
1452.7065443475742,2.404266444040564,148.11383750204448,-1.0,28.27463428113169,2183.172071026195,420
1452.7858384488134,2.421179592815385,148.38288928724486,-1.0,28.285940419495397,2183.0912032055544,421
1452.8110381728497,2.455574212641453,148.65681262973698,-1.0,28.310396547942364,2183.0104047758364,422
1452.8229239607012,2.460132406927467,148.94196159798545,-1.0,28.345734096923767,2182.8354986182235,423
1452.844104975157,2.4887429517094164,149.22719832892554,-1.0,28.38506366156273,2182.554712502702,424
1452.8061879193256,2.4692864074488887,149.52066420561826,-1.0,28.400460269737795,2182.4364965248246,425
1452.7744144324483,2.486408439013444,149.80491204387647,-1.0,28.434317217095355,2182.39323478114,426
1452.7096631457193,2.4784123086957575,150.09284757237143,-1.0,28.480592708383,2182.524602854716,427
1452.6883940298262,2.4515329990882986,150.37602979915778,-1.0,28.53126829508896,2182.740985669195,428
1452.7061733762266,2.454229999542606,150.64829362568483,-1.0,28.585757544489137,2182.9095336196006,429
